Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,69.13999938964844,69.13999938964844,68.2300033569336,68.62999725341797,60.124061584472656,2055700
2015-04-27,68.66999816894531,69.4000015258789,68.41000366210938,68.62999725341797,60.124061584472656,1787600
2015-04-28,68.52999877929688,69.22000122070312,68.19999694824219,69.19000244140625,60.61465835571289,1718600
2015-04-29,68.6500015258789,68.95999908447266,67.58000183105469,67.6500015258789,59.265541076660156,2412400
2015-04-30,67.29000091552734,67.79000091552734,65.7699966430664,65.83999633789062,57.679840087890625,2886100
2015-05-01,65.9800033569336,67.05999755859375,65.8499984741211,66.8499984741211,58.56468200683594,1713600
2015-05-04,66.97000122070312,67.37999725341797,66.69000244140625,66.88999938964844,58.59971618652344,1262700
2015-05-05,66.69000244140625,66.9800033569336,65.79000091552734,65.83000183105469,57.67110061645508,1589300
2015-05-06,66.01000213623047,66.81999969482422,65.47000122070312,66.81999969482422,58.538394927978516,3489000
2015-05-07,66.83000183105469,67.41000366210938,66.5999984741211,67.13999938964844,58.81874465942383,1556800
2015-05-08,67.94000244140625,68.33000183105469,67.36000061035156,67.44000244140625,59.081565856933594,1588100
2015-05-11,67.30000305175781,67.81999969482422,67.08999633789062,67.16999816894531,58.845027923583984,1624700
2015-05-12,67.16000366210938,67.7699966430664,66.93000030517578,67.5199966430664,59.15163803100586,1466400
2015-05-13,67.5999984741211,68.44000244140625,67.25,68.12000274658203,59.677284240722656,1962200
2015-05-14,69.48999786376953,70.20999908447266,68.9800033569336,70.18000030517578,61.48197555541992,2622300
2015-05-15,70.0999984741211,70.93000030517578,70.04000091552734,70.91000366210938,62.121482849121094,3010400
2015-05-18,70.5,70.83999633789062,70.33999633789062,70.5,61.76230239868164,1602400
2015-05-19,70.54000091552734,70.62999725341797,69.5199966430664,69.73999786376953,61.09648895263672,1986200
2015-05-20,69.80999755859375,69.9000015258789,69.19999694824219,69.33999633789062,60.746070861816406,1567500
2015-05-21,69.3499984741211,69.87000274658203,68.95999908447266,69.5199966430664,60.90374755859375,1128300
2015-05-22,70.33999633789062,70.33999633789062,69.2699966430664,69.2699966430664,60.68473815917969,1153800
2015-05-26,69.05000305175781,69.06999969482422,68.45999908447266,68.58999633789062,60.089027404785156,942500
2015-05-27,68.95999908447266,69.68000030517578,68.63999938964844,69.5199966430664,60.90374755859375,1236600
2015-05-28,69.41000366210938,69.69999694824219,69.04000091552734,69.44000244140625,60.83366394042969,1090100
2015-05-29,69.29000091552734,69.5,68.58999633789062,68.77999877929688,60.25547409057617,2018200
2015-06-01,69.02999877929688,69.5,68.38999938964844,68.98999786376953,60.439449310302734,1299100
2015-06-02,68.83999633789062,69.70999908447266,68.5999984741211,69.23999786376953,60.65845489501953,2193800
2015-06-03,69.36000061035156,69.51000213623047,68.91000366210938,69.08999633789062,60.527042388916016,2269100
2015-06-04,68.79000091552734,69.12000274658203,68.25,69.05000305175781,60.49201965332031,2822100
2015-06-05,69.0199966430664,69.23999786376953,68.62999725341797,69.11000061035156,60.54457473754883,2154500
2015-06-08,69.05999755859375,69.16999816894531,68.58000183105469,68.58999633789062,60.089027404785156,960600
2015-06-09,68.6500015258789,69.0,68.43000030517578,68.61000061035156,60.106536865234375,1258200
2015-06-10,68.72000122070312,69.56999969482422,68.55000305175781,69.19000244140625,60.871944427490234,1052600
2015-06-11,69.48999786376953,69.75,69.4000015258789,69.6500015258789,61.27665328979492,1650700
2015-06-12,69.9800033569336,70.47000122070312,69.63999938964844,69.86000061035156,61.4614143371582,2685800
2015-06-15,69.12999725341797,69.30000305175781,68.43000030517578,69.04000091552734,60.73999786376953,1910600
2015-06-16,68.69999694824219,69.13999938964844,68.5999984741211,69.05999755859375,60.75757598876953,1521000
2015-06-17,69.18000030517578,69.30000305175781,68.54000091552734,68.9800033569336,60.68720626831055,2128900
2015-06-18,69.0,69.80000305175781,68.94999694824219,69.43000030517578,61.083099365234375,1399800
2015-06-19,69.44999694824219,69.52999877929688,68.9800033569336,68.98999786376953,60.69599914550781,2101200
2015-06-22,69.20999908447266,69.37999725341797,68.81999969482422,69.2699966430664,60.94233322143555,2078800
2015-06-23,69.31999969482422,69.44999694824219,68.8499984741211,68.87000274658203,60.590415954589844,1395700
2015-06-24,68.87999725341797,68.98999786376953,68.30000305175781,68.56999969482422,60.32648849487305,1123100
2015-06-25,68.83999633789062,68.83999633789062,67.9800033569336,68.16999816894531,59.974586486816406,950700
2015-06-26,68.36000061035156,68.58000183105469,67.98999786376953,68.43000030517578,60.20333480834961,1708100
2015-06-29,68.0,68.16999816894531,67.5,67.58000183105469,59.45551300048828,1920200
2015-06-30,68.12999725341797,68.4800033569336,67.16999816894531,67.41999816894531,59.31473922729492,1757600
2015-07-01,68.02999877929688,68.05000305175781,67.33000183105469,67.5999984741211,59.47311019897461,1181200
2015-07-02,67.87000274658203,68.05000305175781,67.30000305175781,67.51000213623047,59.39393615722656,826400
2015-07-06,66.80000305175781,67.4000015258789,66.33000183105469,67.02999877929688,58.971622467041016,1624000
2015-07-07,67.27999877929688,67.41000366210938,66.27999877929688,67.30000305175781,59.20917892456055,1678900
2015-07-08,66.66999816894531,67.23999786376953,66.1500015258789,66.18000030517578,58.22382354736328,1816400
2015-07-09,66.91999816894531,67.27999877929688,66.0999984741211,66.0999984741211,58.15342330932617,1496800
2015-07-10,66.79000091552734,66.91999816894531,66.18000030517578,66.41000366210938,58.42616271972656,1157300
2015-07-13,67.43000030517578,67.51000213623047,67.08000183105469,67.2300033569336,59.14757537841797,2038500
2015-07-14,67.29000091552734,67.58999633789062,67.2300033569336,67.44999694824219,59.34114074707031,1631900
2015-07-15,67.62000274658203,67.70999908447266,67.0999984741211,67.37000274658203,59.270748138427734,2693600
2015-07-16,68.52999877929688,68.69000244140625,67.58999633789062,67.68000030517578,59.543487548828125,3485000
2015-07-17,67.68000030517578,68.33000183105469,67.20999908447266,67.62999725341797,59.49950408935547,1470300
2015-07-20,67.88999938964844,69.27999877929688,67.7699966430664,68.76000213623047,60.49364471435547,2514400
2015-07-21,68.93000030517578,69.08000183105469,67.7699966430664,67.98999786376953,59.81623458862305,1827800
2015-07-22,67.97000122070312,68.4800033569336,67.63999938964844,68.19999694824219,60.000972747802734,2662900
2015-07-23,68.25,68.25,66.88999938964844,66.97000122070312,58.918846130371094,2135500
2015-07-24,66.83999633789062,67.08000183105469,65.81999969482422,66.0,58.065452575683594,1408500
2015-07-27,65.5,65.7300033569336,64.94999694824219,65.0,57.18567657470703,2215600
2015-07-28,61.900001525878906,62.0,60.439998626708984,60.70000076293945,53.40262985229492,8875700
2015-07-29,60.84000015258789,62.08000183105469,60.630001068115234,61.5,54.1064453125,4237200
2015-07-30,61.060001373291016,61.2599983215332,60.689998626708984,61.11000061035156,53.763336181640625,2660700
2015-07-31,61.27000045776367,61.77000045776367,61.18000030517578,61.400001525878906,54.01847457885742,2299800
2015-08-03,61.189998626708984,61.279998779296875,60.459999084472656,60.529998779296875,53.25305938720703,3543300
2015-08-04,60.779998779296875,61.15999984741211,59.060001373291016,59.380001068115234,52.24131774902344,4526700
2015-08-05,59.79999923706055,60.470001220703125,59.79999923706055,59.959999084472656,52.75157928466797,3232000
2015-08-06,59.9900016784668,60.27000045776367,59.790000915527344,60.0099983215332,52.79558181762695,2701400
2015-08-07,59.959999084472656,60.40999984741211,59.689998626708984,60.25,53.0067253112793,3774100
2015-08-10,60.58000183105469,61.83000183105469,60.54999923706055,61.599998474121094,54.19443130493164,2683800
2015-08-11,61.02000045776367,61.369998931884766,60.66999816894531,61.060001373291016,53.71934127807617,2163400
2015-08-12,60.43000030517578,61.75,60.029998779296875,61.63999938964844,54.229618072509766,2598700
2015-08-13,61.470001220703125,61.869998931884766,61.31999969482422,61.380001068115234,54.00086975097656,2068100
2015-08-14,61.4900016784668,61.9900016784668,61.27000045776367,61.54999923706055,54.15043258666992,1706900
2015-08-17,61.2599983215332,62.40999984741211,61.02000045776367,62.119998931884766,54.65190887451172,1966300
2015-08-18,61.81999969482422,62.279998779296875,61.75,62.13999938964844,54.66951370239258,1901100
2015-08-19,61.63999938964844,62.029998779296875,60.91999816894531,60.91999816894531,53.596168518066406,1802800
2015-08-20,60.369998931884766,60.68000030517578,59.56999969482422,59.59000015258789,52.42607116699219,2183100
2015-08-21,58.939998626708984,59.34000015258789,57.75,57.779998779296875,50.833675384521484,2629400
2015-08-24,52.529998779296875,56.869998931884766,52.529998779296875,55.560001373291016,48.880550384521484,5506300
2015-08-25,57.54999923706055,57.54999923706055,54.279998779296875,54.310001373291016,47.78084182739258,2878800
2015-08-26,55.63999938964844,55.849998474121094,54.18000030517578,55.369998931884766,48.71339416503906,2667700
2015-08-27,55.97999954223633,56.7599983215332,55.04999923706055,55.939998626708984,49.214866638183594,3524200
2015-08-28,55.880001068115234,56.41999816894531,55.56999969482422,55.72999954223633,49.030120849609375,4012800
2015-08-31,55.5,55.900001525878906,55.150001525878906,55.290000915527344,48.64302444458008,2331900
2015-09-01,53.95000076293945,54.33000183105469,53.2599983215332,53.58000183105469,47.13859176635742,6049300
2015-09-02,54.41999816894531,54.619998931884766,53.47999954223633,54.22999954223633,47.71044921875,3940700
2015-09-03,54.119998931884766,54.70000076293945,53.599998474121094,53.66999816894531,47.217777252197266,6715300
2015-09-04,53.0,53.470001220703125,52.720001220703125,52.84000015258789,46.48755645751953,3234300
2015-09-08,53.77000045776367,54.0,53.29999923706055,53.88999938964844,47.41133117675781,3429000
2015-09-09,54.5099983215332,63.66999816894531,54.15999984741211,54.2599983215332,47.995121002197266,4458800
2015-09-10,54.09000015258789,55.099998474121094,53.97999954223633,54.290000915527344,48.02165603637695,2988100
2015-09-11,54.150001525878906,55.08000183105469,53.93000030517578,55.0,48.649681091308594,3018100
2015-09-14,54.97999954223633,55.16999816894531,54.77000045776367,54.959999084472656,48.61429977416992,3084500
2015-09-15,55.41999816894531,56.560001373291016,54.9900016784668,56.47999954223633,49.958805084228516,3180800
2015-09-16,56.400001525878906,57.310001373291016,56.22999954223633,57.099998474121094,50.507225036621094,3243400
2015-09-17,56.869998931884766,57.189998626708984,56.0,56.119998931884766,49.64036178588867,2710200
2015-09-18,53.5,55.630001068115234,53.5,54.95000076293945,48.6054573059082,2963900
2015-09-21,55.060001373291016,55.5099983215332,54.599998474121094,54.810001373291016,48.48162078857422,1514800
2015-09-22,54.0,54.04999923706055,53.290000915527344,53.93000030517578,47.703224182128906,2393500
2015-09-23,53.939998626708984,54.029998779296875,52.83000183105469,53.13999938964844,47.00443649291992,2376500
2015-09-24,52.290000915527344,52.7400016784668,51.38999938964844,52.65999984741211,46.579856872558594,3511500
2015-09-25,53.13999938964844,53.380001068115234,52.310001373291016,52.52000045776367,46.45602798461914,2225100
2015-09-28,52.04999923706055,52.25,50.93000030517578,50.970001220703125,45.084991455078125,2162900
2015-09-29,51.29999923706055,51.59000015258789,50.279998779296875,50.61000061035156,44.76655960083008,3952000
2015-09-30,51.029998779296875,51.31999969482422,49.79999923706055,50.77000045776367,44.908077239990234,6712200
2015-10-01,50.79999923706055,51.02000045776367,49.939998626708984,50.689998626708984,44.83731460571289,2850200
2015-10-02,50.040000915527344,51.38999938964844,49.7400016784668,51.38999938964844,45.456485748291016,2938200
2015-10-05,51.70000076293945,53.04999923706055,51.209999084472656,52.810001373291016,46.7125358581543,3538000
2015-10-06,52.88999938964844,53.56999969482422,52.65999984741211,53.31999969482422,47.163658142089844,2700700
2015-10-07,53.5,54.65999984741211,53.31999969482422,53.75,47.544002532958984,3100800
2015-10-08,53.5099983215332,55.02000045776367,53.400001525878906,54.86000061035156,48.525840759277344,2948100
2015-10-09,55.0,55.83000183105469,54.7599983215332,54.849998474121094,48.51700210571289,3241600
2015-10-12,54.790000915527344,54.970001220703125,54.29999923706055,54.58000183105469,48.27817916870117,1578200
2015-10-13,54.08000183105469,54.63999938964844,53.7599983215332,53.83000183105469,47.614768981933594,1394500
2015-10-14,53.81999969482422,53.95000076293945,53.209999084472656,53.47999954223633,47.305179595947266,2053900
2015-10-15,53.66999816894531,54.279998779296875,53.189998626708984,54.25,47.98627853393555,2066900
2015-10-16,54.040000915527344,54.150001525878906,53.22999954223633,53.599998474121094,47.41133117675781,5119600
2015-10-19,53.380001068115234,53.68000030517578,53.099998474121094,53.349998474121094,47.190185546875,2139500
2015-10-20,53.20000076293945,54.83000183105469,53.04999923706055,54.33000183105469,48.057044982910156,3211800
2015-10-21,54.59000015258789,55.27000045776367,54.22999954223633,54.31999969482422,48.048194885253906,2011300
2015-10-22,54.33000183105469,56.06999969482422,54.33000183105469,55.66999816894531,49.2423210144043,3372100
2015-10-23,55.95000076293945,56.75,55.84000015258789,56.58000183105469,50.0472526550293,5474000
2015-10-26,56.529998779296875,56.970001220703125,56.11000061035156,56.810001373291016,50.25069046020508,3355700
2015-10-27,57.65999984741211,58.0,55.72999954223633,57.38999938964844,50.763729095458984,5098400
2015-10-28,57.380001068115234,58.7400016784668,57.209999084472656,58.65999984741211,51.8870964050293,3559900
2015-10-29,58.290000915527344,59.04999923706055,58.060001373291016,58.97999954223633,52.17015075683594,2051700
2015-10-30,59.040000915527344,60.02000045776367,58.79999923706055,59.2599983215332,52.41782760620117,2663600
2015-11-02,59.33000183105469,60.36000061035156,59.099998474121094,60.209999084472656,53.25813293457031,2493300
2015-11-03,59.88999938964844,60.43000030517578,59.5,59.810001373291016,52.90432357788086,3057600
2015-11-04,60.099998474121094,60.2599983215332,59.31999969482422,59.540000915527344,52.66549301147461,2432000
2015-11-05,59.58000183105469,60.0099983215332,59.369998931884766,59.90999984741211,52.992767333984375,2906100
2015-11-06,59.540000915527344,60.13999938964844,59.150001525878906,60.04999923706055,53.116607666015625,2262800
2015-11-09,60.0099983215332,60.16999816894531,58.630001068115234,59.150001525878906,52.320526123046875,2164500
2015-11-10,58.86000061035156,59.08000183105469,58.349998474121094,58.869998931884766,52.072845458984375,1543100
2015-11-11,59.150001525878906,59.16999816894531,58.470001220703125,58.84000015258789,52.04631042480469,1162700
2015-11-12,58.22999954223633,58.400001525878906,56.95000076293945,57.060001373291016,50.47182846069336,2101400
2015-11-13,57.0,57.65999984741211,56.65999984741211,56.86000061035156,50.2949333190918,1566300
2015-11-16,56.88999938964844,57.72999954223633,56.75,57.70000076293945,51.037933349609375,1940400
2015-11-17,57.86000061035156,58.099998474121094,57.130001068115234,57.25,50.639888763427734,1193100
2015-11-18,57.65999984741211,58.099998474121094,57.22999954223633,58.029998779296875,51.3298454284668,1771800
2015-11-19,58.18000030517578,58.790000915527344,57.880001068115234,58.66999816894531,51.89594650268555,1633800
2015-11-20,58.900001525878906,59.439998626708984,58.599998474121094,58.70000076293945,51.9224853515625,1828800
2015-11-23,58.849998474121094,58.869998931884766,58.31999969482422,58.40999984741211,51.66596603393555,2291200
2015-11-24,58.189998626708984,58.65999984741211,57.720001220703125,58.5,51.745567321777344,1229900
2015-11-25,58.56999969482422,59.0,58.400001525878906,58.5099983215332,51.75440979003906,1648100
2015-11-27,58.5,58.83000183105469,58.09000015258789,58.529998779296875,51.77210235595703,534600
2015-11-30,58.5,59.119998931884766,58.459999084472656,58.66999816894531,51.89594650268555,2314500
2015-12-01,58.75,59.04999923706055,58.36000061035156,58.97999954223633,52.17015075683594,2009900
2015-12-02,58.81999969482422,59.09000015258789,57.959999084472656,58.040000915527344,51.338680267333984,1780100
2015-12-03,58.130001068115234,58.189998626708984,57.08000183105469,57.63999938964844,50.98486328125,2426900
2015-12-04,57.880001068115234,58.459999084472656,57.5,58.43000030517578,51.68365478515625,1676700
2015-12-07,58.0,58.189998626708984,57.15999984741211,57.25,50.639888763427734,1795400
2015-12-08,56.709999084472656,56.709999084472656,55.25,55.36000061035156,48.96812057495117,2735700
2015-12-09,54.81999969482422,55.790000915527344,54.54999923706055,54.95000076293945,48.861419677734375,2743100
2015-12-10,54.75,55.529998779296875,54.650001525878906,54.88999938964844,48.80805969238281,2439300
2015-12-11,54.43000030517578,55.099998474121094,54.209999084472656,54.560001373291016,48.514625549316406,2933900
2015-12-14,54.599998474121094,54.81999969482422,53.61000061035156,54.15999984741211,48.1589469909668,1785800
2015-12-15,54.470001220703125,54.77000045776367,53.439998626708984,53.5,47.572078704833984,2141100
2015-12-16,53.70000076293945,54.459999084472656,53.369998931884766,54.36000061035156,48.3367919921875,1918900
2015-12-17,54.459999084472656,54.79999923706055,53.40999984741211,53.41999816894531,47.50093460083008,2314400
2015-12-18,53.16999816894531,53.400001525878906,52.560001373291016,52.619998931884766,46.789581298828125,2758500
2015-12-21,53.0099983215332,53.33000183105469,52.38999938964844,53.13999938964844,47.2519645690918,1745200
2015-12-22,53.29999923706055,54.52000045776367,53.25,54.22999954223633,48.22118377685547,2684100
2015-12-23,54.61000061035156,56.08000183105469,54.40999984741211,55.63999938964844,49.47495651245117,2404200
2015-12-24,55.529998779296875,55.849998474121094,55.38999938964844,55.630001068115234,49.466064453125,455300
2015-12-28,55.52000045776367,55.68000030517578,55.04999923706055,55.5099983215332,49.35936737060547,1204700
2015-12-29,55.900001525878906,56.369998931884766,55.52000045776367,56.22999954223633,49.99958419799805,1422300
2015-12-30,56.220001220703125,56.47999954223633,55.779998779296875,55.83000183105469,49.64390563964844,1248200
2015-12-31,55.45000076293945,55.81999969482422,55.27000045776367,55.290000915527344,49.16374206542969,1091700
2016-01-04,54.400001525878906,55.220001220703125,53.97999954223633,55.13999938964844,49.03036117553711,2637500
2016-01-05,55.310001373291016,55.70000076293945,54.41999816894531,54.54999923706055,48.5057258605957,2345300
2016-01-06,53.7599983215332,54.209999084472656,53.029998779296875,53.38999938964844,47.474266052246094,2288400
2016-01-07,52.310001373291016,52.560001373291016,51.58000183105469,51.79999923706055,46.06044387817383,2301400
2016-01-08,52.08000183105469,52.2400016784668,51.189998626708984,51.310001373291016,45.62472915649414,1841500
2016-01-11,51.599998474121094,51.93000030517578,50.939998626708984,51.47999954223633,45.77589416503906,2206300
2016-01-12,52.040000915527344,52.61000061035156,51.40999984741211,52.31999969482422,46.522823333740234,2044900
2016-01-13,52.709999084472656,52.97999954223633,51.31999969482422,51.38999938964844,45.69586181640625,2909100
2016-01-14,51.540000915527344,52.40999984741211,50.599998474121094,52.060001373291016,46.291629791259766,1915300
2016-01-15,50.619998931884766,52.029998779296875,50.560001373291016,51.7400016784668,46.00708770751953,2525200
2016-01-19,52.369998931884766,52.560001373291016,50.029998779296875,50.58000183105469,44.97562026977539,3519200
2016-01-20,49.939998626708984,49.939998626708984,47.08000183105469,48.91999816894531,43.49955368041992,4184900
2016-01-21,49.08000183105469,49.68000030517578,48.04999923706055,48.83000183105469,43.419525146484375,3168700
2016-01-22,49.40999984741211,50.81999969482422,49.31999969482422,50.459999084472656,44.86891555786133,1786500
2016-01-25,50.04999923706055,50.43000030517578,48.7599983215332,48.81999969482422,43.41064453125,2704200
2016-01-26,49.209999084472656,50.66999816894531,48.9900016784668,50.59000015258789,44.98450469970703,2317400
2016-01-27,50.36000061035156,51.060001373291016,49.68000030517578,50.02000045776367,44.4776725769043,2421000
2016-01-28,50.970001220703125,51.060001373291016,49.5099983215332,49.95000076293945,44.41542434692383,2425100
2016-01-29,50.45000076293945,51.52000045776367,50.2400016784668,51.470001220703125,45.76700210571289,2522600
2016-02-01,50.90999984741211,51.11000061035156,49.86000061035156,50.90999984741211,45.26905059814453,1670000
2016-02-02,50.2599983215332,50.2599983215332,48.4900016784668,48.79999923706055,43.39283752441406,3280800
2016-02-03,49.029998779296875,50.290000915527344,48.2400016784668,49.95000076293945,44.41542434692383,3195300
2016-02-04,49.779998779296875,51.91999816894531,49.689998626708984,51.29999923706055,45.61583709716797,2790000
2016-02-05,51.29999923706055,52.06999969482422,50.91999816894531,51.34000015258789,45.65140914916992,3152300
2016-02-08,50.22999954223633,50.310001373291016,48.959999084472656,49.459999084472656,43.979713439941406,3417500
2016-02-09,50.4900016784668,51.54999923706055,49.290000915527344,50.150001525878906,44.59326171875,3818400
2016-02-10,49.90999984741211,50.56999969482422,49.439998626708984,49.54999923706055,44.05974578857422,2366300
2016-02-11,48.630001068115234,49.61000061035156,48.310001373291016,48.9900016784668,43.561790466308594,2140200
2016-02-12,49.630001068115234,51.45000076293945,49.08000183105469,51.31999969482422,45.63362121582031,6507300
2016-02-16,51.9900016784668,51.9900016784668,50.97999954223633,51.7400016784668,46.00708770751953,3221900
2016-02-17,52.349998474121094,53.540000915527344,52.11000061035156,52.45000076293945,46.6384162902832,2996000
2016-02-18,52.630001068115234,52.779998779296875,51.91999816894531,52.099998474121094,46.327205657958984,2145200
2016-02-19,52.06999969482422,52.06999969482422,51.31999969482422,52.02000045776367,46.256065368652344,1387100
2016-02-22,52.02000045776367,53.7599983215332,52.02000045776367,53.70000076293945,47.74991226196289,2185600
2016-02-23,53.650001525878906,54.869998931884766,53.33000183105469,53.41999816894531,47.50093460083008,2619100
2016-02-24,52.709999084472656,55.630001068115234,52.310001373291016,55.45000076293945,49.30601501464844,4893500
2016-02-25,55.560001373291016,56.4900016784668,55.04999923706055,56.4900016784668,50.230770111083984,2685600
2016-02-26,56.75,57.0,56.04999923706055,56.54999923706055,50.28411865234375,2421400
2016-02-29,56.59000015258789,56.7400016784668,55.529998779296875,55.560001373291016,49.40381622314453,2709300
2016-03-01,56.18000030517578,57.279998779296875,55.5099983215332,57.099998474121094,50.773189544677734,2260200
2016-03-02,56.75,57.22999954223633,56.61000061035156,57.22999954223633,50.88878631591797,1676900
2016-03-03,57.150001525878906,58.060001373291016,57.060001373291016,57.56999969482422,51.19110870361328,1744100
2016-03-04,57.38999938964844,57.900001525878906,56.95000076293945,57.43000030517578,51.066619873046875,1938600
2016-03-07,57.52000045776367,58.779998779296875,57.52000045776367,58.310001373291016,51.84912109375,2496900
2016-03-08,58.0,58.16999816894531,56.88999938964844,57.20000076293945,50.86211013793945,2266000
2016-03-09,57.220001220703125,57.54999923706055,56.97999954223633,57.310001373291016,51.246612548828125,1384000
2016-03-10,57.52000045776367,57.709999084472656,56.72999954223633,57.40999984741211,51.336029052734375,2345500
2016-03-11,58.13999938964844,58.959999084472656,58.060001373291016,58.790000915527344,52.57003402709961,1901500
2016-03-14,59.5099983215332,59.59000015258789,58.86000061035156,59.099998474121094,52.84722900390625,1790000
2016-03-15,58.68000030517578,58.68000030517578,57.88999938964844,58.63999938964844,52.43589782714844,1875800
2016-03-16,58.63999938964844,59.38999938964844,58.25,59.220001220703125,52.95452880859375,1639300
2016-03-17,59.209999084472656,61.0099983215332,59.08000183105469,61.0,54.54621124267578,3406800
2016-03-18,61.060001373291016,61.79999923706055,60.7400016784668,61.689998626708984,55.1632080078125,4133000
2016-03-21,61.310001373291016,61.959999084472656,61.15999984741211,61.95000076293945,55.39570617675781,2305700
2016-03-22,61.4900016784668,61.970001220703125,61.29999923706055,61.56999969482422,55.055908203125,2088000
2016-03-23,61.5,61.689998626708984,60.810001373291016,61.40999984741211,54.9128303527832,1924500
2016-03-24,60.75,61.36000061035156,60.630001068115234,61.279998779296875,54.79658889770508,1811900
2016-03-28,60.52000045776367,61.33000183105469,60.36000061035156,61.279998779296875,54.79658889770508,1959500
2016-03-29,61.0,62.22999954223633,60.54999923706055,62.06999969482422,55.50300598144531,2213200
2016-03-30,62.349998474121094,62.47999954223633,61.77000045776367,62.06999969482422,55.50300598144531,1755900
2016-03-31,62.04999923706055,62.22999954223633,61.7599983215332,62.0099983215332,55.44935607910156,1720700
2016-04-01,61.290000915527344,62.209999084472656,60.869998931884766,62.08000183105469,55.51195526123047,1870800
2016-04-04,61.959999084472656,62.040000915527344,61.290000915527344,61.43000030517578,54.93071746826172,1624500
2016-04-05,60.77000045776367,60.86000061035156,60.0099983215332,60.150001525878906,53.7861442565918,2517200
2016-04-06,60.29999923706055,60.29999923706055,59.16999816894531,59.880001068115234,53.54471206665039,1645100
2016-04-07,59.630001068115234,60.279998779296875,59.36000061035156,59.599998474121094,53.29432678222656,1389000
2016-04-08,60.130001068115234,61.22999954223633,60.09000015258789,60.349998474121094,53.96498107910156,1814600
2016-04-11,60.560001373291016,61.279998779296875,60.38999938964844,60.650001525878906,54.23324966430664,1809400
2016-04-12,60.7599983215332,61.65999984741211,60.7599983215332,61.45000076293945,54.94860076904297,1314900
2016-04-13,61.959999084472656,63.470001220703125,61.689998626708984,63.33000183105469,56.629703521728516,1732500
2016-04-14,63.93000030517578,63.93000030517578,63.18000030517578,63.68000030517578,56.94267654418945,1501400
2016-04-15,63.720001220703125,64.08999633789062,63.400001525878906,63.77000045776367,57.02314758300781,916400
2016-04-18,63.40999984741211,64.08999633789062,63.36000061035156,63.900001525878906,57.1393928527832,1098900
2016-04-19,64.4000015258789,64.5,63.599998474121094,63.880001068115234,57.12150573730469,1248100
2016-04-20,63.93000030517578,64.0999984741211,63.41999816894531,63.619998931884766,56.88901901245117,1393900
2016-04-21,63.70000076293945,64.30999755859375,63.40999984741211,63.529998779296875,56.80853271484375,1104700
2016-04-22,63.709999084472656,64.47000122070312,63.560001373291016,64.44000244140625,57.62226486206055,1389700
2016-04-25,64.06999969482422,64.30000305175781,63.459999084472656,64.02999877929688,57.25564193725586,2077900
2016-04-26,67.05999755859375,67.4800033569336,65.05999755859375,65.38999938964844,58.47175216674805,4098200
2016-04-27,65.55999755859375,66.30000305175781,65.29000091552734,66.05999755859375,59.070865631103516,2233400
2016-04-28,65.76000213623047,66.41999816894531,65.18000030517578,65.33000183105469,58.4181022644043,1850900
2016-04-29,65.12000274658203,65.80000305175781,64.94999694824219,65.54000091552734,58.60587692260742,2454400
2016-05-02,65.87000274658203,66.55000305175781,65.29000091552734,66.13999938964844,59.142398834228516,1985800
2016-05-03,65.56999969482422,66.12000274658203,65.1500015258789,66.0,59.017215728759766,1595100
2016-05-04,65.56999969482422,65.73999786376953,64.52999877929688,64.8499984741211,57.98888397216797,1691100
2016-05-05,65.18000030517578,65.52999877929688,64.55999755859375,64.8499984741211,57.98888397216797,1649700
2016-05-06,64.66000366210938,65.56999969482422,64.58999633789062,65.52999877929688,58.59694290161133,1265800
2016-05-09,65.29000091552734,65.5199966430664,64.97000122070312,65.25,58.346561431884766,1299700
2016-05-10,65.66000366210938,66.44999694824219,65.36000061035156,66.33999633789062,59.32123565673828,1296400
2016-05-11,66.19999694824219,66.8499984741211,65.83999633789062,65.94000244140625,58.963565826416016,1626900
2016-05-12,66.27999877929688,66.48999786376953,65.3499984741211,65.91999816894531,58.945674896240234,1268400
2016-05-13,65.72000122070312,66.31999969482422,65.16000366210938,65.58999633789062,58.65058517456055,1627100
2016-05-16,65.87000274658203,66.70999908447266,65.87000274658203,66.33000183105469,59.31230163574219,2106700
2016-05-17,66.19000244140625,66.66000366210938,65.41999816894531,65.62999725341797,58.68635940551758,1632600
2016-05-18,65.44999694824219,66.11000061035156,64.7300033569336,65.19999694824219,58.301849365234375,1977000
2016-05-19,64.73999786376953,64.83999633789062,63.689998626708984,64.01000213623047,57.237754821777344,2587000
2016-05-20,64.47000122070312,64.94999694824219,64.18000030517578,64.19999694824219,57.40765380859375,1714600
2016-05-23,64.23999786376953,64.77999877929688,63.7599983215332,64.58000183105469,57.7474479675293,1065000
2016-05-24,65.02999877929688,65.81999969482422,64.88999938964844,65.55000305175781,58.61482620239258,999100
2016-05-25,65.9800033569336,66.58000183105469,65.93000030517578,66.29000091552734,59.27653503417969,1254600
2016-05-26,66.51000213623047,66.94000244140625,66.18000030517578,66.27999877929688,59.2675895690918,1119400
2016-05-27,66.29000091552734,66.61000061035156,65.87000274658203,66.4800033569336,59.44643020629883,1426500
2016-05-31,66.54000091552734,66.95999908447266,66.30000305175781,66.80999755859375,59.741512298583984,1842800
2016-06-01,66.3499984741211,66.58000183105469,65.16000366210938,66.5,59.46431350708008,1626500
